,Area,Year,Area harvested,Production,Yield,Cluster
87,Albania,1986,199000.0,576000.0,2894.5,1
88,Albania,1987,191100.0,593000.0,3103.1,1
89,Albania,1988,199000.0,637000.0,3201.0,1
90,Albania,1989,209200.0,613000.0,2930.2,1
91,Albania,1990,203000.0,613000.0,3019.7,1
92,Albania,1991,143658.0,297340.0,2069.8,1
93,Albania,1992,103273.0,251862.0,2438.8,1
94,Albania,1993,154959.0,464498.0,2997.6,1
95,Albania,1994,169728.0,420000.0,2474.5,1
96,Albania,1995,141219.0,405342.0,2870.3,1
97,Albania,1996,124721.0,271150.0,2174.1,1
98,Albania,1997,136200.0,388391.0,2851.6,1
99,Albania,1998,140910.0,395067.0,2803.7,1
100,Albania,1999,109000.0,272000.0,2495.4,1
101,Albania,2000,112000.0,341100.0,3045.5,1
102,Albania,2001,100000.0,282200.0,2822.0,1
103,Albania,2002,93400.0,295300.0,3161.7,1
104,Albania,2003,90782.0,259900.0,2862.9,1
105,Albania,2004,81400.0,253400.0,3113.0,1
106,Albania,2005,82325.0,260000.0,3158.2,1
107,Albania,2006,75000.0,230900.0,3078.7,1
108,Albania,2007,70290.0,249500.0,3549.6,0
109,Albania,2008,83400.0,335000.0,4016.8,0
110,Albania,2009,82800.0,333100.0,4022.9,0
111,Albania,2010,73900.0,294900.0,3990.5,0
112,Albania,2011,69219.0,292800.0,4230.1,0
113,Albania,2012,73000.0,300000.0,4109.6,0
114,Albania,2013,71200.0,294000.0,4129.2,0
115,Albania,2014,69998.0,280000.0,4000.1,0
116,Albania,2015,69600.0,275000.0,3951.1,0
117,Albania,2016,70512.0,275000.0,3900.0,0
118,Albania,2017,68095.0,274877.0,4036.7,0
119,Albania,2018,65072.0,240294.0,3692.7,0
120,Albania,2019,57330.0,233218.0,4068.0,0
121,Albania,2020,53946.0,233430.0,4327.1,0
122,Albania,2021,54514.0,225170.9,4130.5,0
123,Albania,2022,54267.0,233145.0,4296.3,0
124,Algeria,1961,1689064.0,685723.0,406.0,1
125,Algeria,1962,1873300.0,1507000.0,804.5,1
126,Algeria,1963,1909203.0,1589664.0,832.6,1
127,Algeria,1964,2186360.0,1162456.0,531.7,1
128,Algeria,1965,2187990.0,1325240.0,605.7,1
129,Algeria,1966,1481870.0,630051.0,425.2,1
130,Algeria,1967,1998430.0,1265506.0,633.3,1
131,Algeria,1968,2223200.0,1533794.0,689.9,1
132,Algeria,1969,2197700.0,1326190.0,603.4,1
133,Algeria,1970,2296960.0,1434548.0,624.5,1
134,Algeria,1971,2148070.0,1317392.0,613.3,1
135,Algeria,1972,2471160.0,1655854.0,670.1,1
136,Algeria,1973,2346900.0,1158077.0,493.4,1
137,Algeria,1974,2200950.0,1091111.0,495.7,1
138,Algeria,1975,2222780.0,1847793.0,831.3,1
139,Algeria,1976,2295100.0,1629687.0,710.1,1
140,Algeria,1977,1907170.0,827123.0,433.7,1
141,Algeria,1978,1864300.0,1083019.0,580.9,1
142,Algeria,1979,1945510.0,1080435.0,555.3,1
143,Algeria,1980,2071250.0,1511426.0,729.7,1
144,Algeria,1981,1813170.0,1218380.0,672.0,1
145,Algeria,1982,1637900.0,977070.0,596.5,1
146,Algeria,1983,1401500.0,789786.0,563.5,1
147,Algeria,1984,1547000.0,886469.0,573.0,1
148,Algeria,1985,1667990.0,1478018.0,886.1,1
149,Algeria,1986,1520000.0,1228800.0,808.4,1
150,Algeria,1987,1510600.0,1174800.0,777.7,1
151,Algeria,1988,1023090.0,614420.0,600.6,1
152,Algeria,1989,1473000.0,1152100.0,782.1,1
153,Algeria,1990,1187820.0,750080.0,631.5,1
154,Algeria,1991,1729440.0,1869400.0,1080.9,1
155,Algeria,1992,1848010.0,1836750.0,993.9,1
156,Algeria,1993,1255420.0,1016500.0,809.7,1
157,Algeria,1994,892600.0,713964.0,799.9,1
158,Algeria,1995,1680720.0,1499920.0,892.4,1
159,Algeria,1996,2278500.0,2982604.0,1309.0,1
160,Algeria,1997,825240.0,661514.0,801.6,1
161,Algeria,1998,2577150.0,2280000.0,884.7,1
162,Algeria,1999,1372400.0,1470000.0,1071.1,1
163,Algeria,2000,827000.0,760361.0,919.4,1
164,Algeria,2001,1836410.0,2039213.0,1110.4,1
165,Algeria,2002,1398460.0,1501803.0,1073.9,1
166,Algeria,2003,2047570.0,2964852.0,1448.0,1
167,Algeria,2004,2010600.0,2730700.0,1358.2,1
168,Algeria,2005,1603744.0,2414728.0,1505.7,1
169,Algeria,2006,1783825.0,2687930.0,1506.8,1
170,Algeria,2007,1819877.0,2318963.0,1274.2,1
171,Algeria,2008,1006571.0,1111033.0,1103.8,1
172,Algeria,2009,1848575.0,2953117.0,1597.5,1
173,Algeria,2010,1755728.0,2605178.0,1483.8,1
174,Algeria,2011,1672431.0,2910890.0,1740.5,1
175,Algeria,2012,1945776.0,3432231.0,1763.9,1
176,Algeria,2013,1727242.0,3299049.0,1910.0,1
177,Algeria,2014,1651311.0,2436197.0,1475.3,1
178,Algeria,2015,1814722.0,2656731.0,1464.0,1
179,Algeria,2016,2062179.0,2440097.0,1183.3,1
180,Algeria,2017,2118469.0,2436503.0,1150.1,1
181,Algeria,2018,1948402.0,3981219.15,2043.3,1
182,Algeria,2019,1974987.0,3876876.0,1963.0,1
183,Algeria,2020,1848083.0,3106754.0,1681.1,1
184,Algeria,2021,1368702.0,2168386.0,1584.3,1
185,Algeria,2022,1821702.0,3000000.0,1646.8,1
186,Angola,1961,18000.0,20000.0,1111.1,1
187,Angola,1962,18000.0,20000.0,1111.1,1
188,Angola,1963,18000.0,20000.0,1111.1,1
189,Angola,1964,14000.0,13000.0,928.6,1
190,Angola,1965,18000.0,20000.0,1111.1,1
191,Angola,1966,20000.0,22000.0,1100.0,1
192,Angola,1967,20000.0,27000.0,1350.0,1
193,Angola,1968,20000.0,27000.0,1350.0,1
194,Angola,1969,15000.0,14145.0,943.0,1
195,Angola,1970,14000.0,11965.0,854.6,1
196,Angola,1971,14000.0,12782.0,913.0,1
197,Angola,1972,13000.0,15070.0,1159.2,1
198,Angola,1973,13000.0,11527.0,886.7,1
199,Angola,1974,13000.0,16985.0,1306.5,1
200,Angola,1975,13000.0,13000.0,1000.0,1
201,Angola,1976,13000.0,13000.0,1000.0,1
202,Angola,1977,13000.0,10000.0,769.2,1
203,Angola,1978,17000.0,10000.0,588.2,1
204,Angola,1979,15000.0,8000.0,533.3,1
205,Angola,1980,12000.0,7000.0,583.3,1
206,Angola,1981,9500.0,6000.0,631.6,1
207,Angola,1982,8000.0,5000.0,625.0,1
208,Angola,1983,6400.0,4000.0,625.0,1
209,Angola,1984,4800.0,3000.0,625.0,1
210,Angola,1985,4800.0,3000.0,625.0,1
211,Angola,1986,3000.0,2400.0,800.0,1
212,Angola,1987,3000.0,2400.0,800.0,1
213,Angola,1988,3000.0,2400.0,800.0,1
214,Angola,1989,3000.0,2400.0,800.0,1
215,Angola,1990,3127.0,2500.0,799.5,1
216,Angola,1991,3200.0,2560.0,800.0,1
217,Angola,1992,3500.0,2800.0,800.0,1
218,Angola,1993,3385.0,3000.0,886.2,1
219,Angola,1994,3000.0,3000.0,1000.0,1
220,Angola,1995,4214.0,5000.0,1186.5,1
221,Angola,1996,3806.0,5235.76,1375.8,1
222,Angola,1997,3544.0,5503.12,1552.9,1
223,Angola,1998,3500.0,6000.0,1714.3,1
224,Angola,1999,2300.0,4000.0,1739.1,1
225,Angola,2000,2349.0,4000.0,1702.5,1
226,Angola,2001,2400.0,4000.0,1666.7,1
227,Angola,2002,2583.0,4000.0,1548.5,1
228,Angola,2003,2837.0,3937.08,1387.9,1
229,Angola,2004,3175.0,3941.31,1241.2,1
230,Angola,2005,3683.0,4000.0,1086.0,1
231,Angola,2006,4000.0,4000.0,1000.0,1
232,Angola,2007,4000.0,4000.0,1000.0,1
233,Angola,2008,4000.0,4000.0,1000.0,1
234,Angola,2009,4000.0,4000.0,1000.0,1
235,Angola,2010,3800.0,4000.0,1052.6,1
236,Angola,2011,3650.0,4000.0,1095.9,1
237,Angola,2012,3400.0,3840.03,1129.4,1
238,Angola,2013,3420.0,3214.34,939.9,1
239,Angola,2014,3700.0,2885.03,779.8,1
240,Angola,2015,2961.0,2978.24,1005.9,1
241,Angola,2016,3360.0,2966.67,882.9,1
242,Angola,2017,3398.0,2915.75,858.0,1
243,Angola,2018,3311.0,2953.56,892.0,1
244,Angola,2019,3357.0,2945.33,877.5,1
245,Angola,2020,3355.0,2938.21,875.7,1
246,Angola,2021,3341.0,2945.7,881.7,1
247,Angola,2022,3351.0,2943.08,878.3,1
248,Argentina,1961,4420900.0,5725000.0,1295.0,1
249,Argentina,1962,3744700.0,5700000.0,1522.2,1
250,Argentina,1963,5676000.0,8940000.0,1575.1,1
251,Argentina,1964,6135400.0,11260000.0,1835.3,1
252,Argentina,1965,4601200.0,6079000.0,1321.2,1
253,Argentina,1966,5213600.0,6247000.0,1198.2,1
254,Argentina,1967,5811600.0,7320000.0,1259.5,1
255,Argentina,1968,5837200.0,5740000.0,983.3,1
256,Argentina,1969,5191300.0,7020000.0,1352.3,1
257,Argentina,1970,3700800.0,4920000.0,1329.4,1
258,Argentina,1971,4294640.0,5440000.0,1266.7,1
259,Argentina,1972,4965100.0,7900000.0,1591.1,1
260,Argentina,1973,3957900.0,6560000.0,1657.4,1
261,Argentina,1974,4233000.0,5970000.0,1410.3,1
262,Argentina,1975,5270600.0,8570000.0,1626.0,1
263,Argentina,1976,6794900.0,11582000.0,1704.5,1
264,Argentina,1977,4153000.0,5653100.0,1361.2,1
265,Argentina,1978,4868600.0,8469400.0,1739.6,1
266,Argentina,1979,4911800.0,8317800.0,1693.4,1
267,Argentina,1980,5113400.0,7974700.0,1559.6,1
268,Argentina,1981,5972300.0,8369600.0,1401.4,1
269,Argentina,1982,7364200.0,15097700.0,2050.1,1
270,Argentina,1983,7123800.0,13111400.0,1840.5,1
271,Argentina,1984,5929800.0,13678600.0,2306.8,1
272,Argentina,1985,5404300.0,8742800.0,1617.7,1
273,Argentina,1986,4914100.0,8756500.0,1781.9,1
274,Argentina,1987,4828900.0,9101200.0,1884.7,1
275,Argentina,1988,4686615.0,8596900.0,1834.4,1
276,Argentina,1989,5307274.0,10055700.0,1894.7,1
277,Argentina,1990,5307274.0,10055700.0,1894.7,1
278,Argentina,1991,5817300.0,11036600.0,1897.2,1
279,Argentina,1992,4584550.0,9998500.0,2180.9,1
280,Argentina,1993,4295200.0,9995900.0,2327.2,1
281,Argentina,1994,4811300.0,9736500.0,2023.7,1
282,Argentina,1995,5262580.0,11406460.0,2167.5,1
283,Argentina,1996,4932950.0,9542315.0,1934.4,1
284,Argentina,1997,7182040.0,16106700.0,2242.6,1
285,Argentina,1998,5783030.0,15086820.0,2608.8,1
286,Argentina,1999,5471860.0,12600600.0,2302.8,1
287,Argentina,2000,6222980.0,15478660.0,2487.3,1
288,Argentina,2001,6475695.0,16146620.0,2493.4,1
289,Argentina,2002,6887970.0,15427820.0,2239.8,1
290,Argentina,2003,6089630.0,12399040.0,2036.1,1
291,Argentina,2004,5782072.0,14710175.0,2544.1,1
292,Argentina,2005,6123570.0,16139170.0,2635.6,1
293,Argentina,2006,5028140.0,12721976.0,2530.2,1
294,Argentina,2007,5589230.0,14662945.0,2623.4,1
295,Argentina,2008,5831684.0,16486532.0,2827.1,1
296,Argentina,2009,4334780.0,8508156.0,1962.8,1
297,Argentina,2010,3325457.0,9016373.0,2711.3,1
298,Argentina,2011,4582575.0,16067929.0,3506.3,0
299,Argentina,2012,4560213.0,14683475.0,3219.9,1
300,Argentina,2013,3060199.0,8134409.0,2658.1,1
301,Argentina,2014,3451785.0,9188339.0,2661.9,1
302,Argentina,2015,4957300.0,13930078.0,2810.0,1
303,Argentina,2016,3953102.0,11314952.0,2862.3,1
304,Argentina,2017,5566385.0,18395106.0,3304.7,1
305,Argentina,2018,5822173.0,18518045.0,3180.6,1
306,Argentina,2019,6050953.0,19459727.0,3216.0,1
307,Argentina,2020,6729838.0,19776942.0,2938.7,1
308,Argentina,2021,6394102.0,17644277.0,2759.5,1
309,Argentina,2022,6548477.0,22150287.0,3382.5,0
310,Armenia,1992,65500.0,141483.0,2160.0,1
311,Armenia,1993,97900.0,217900.0,2225.7,1
312,Armenia,1994,85697.0,152900.0,1784.2,1
313,Armenia,1995,60362.0,153800.0,2548.0,1
314,Armenia,1996,85450.0,201400.0,2356.9,1
315,Armenia,1997,108000.0,183700.0,1700.9,1
316,Armenia,1998,118300.0,244300.0,2065.1,1
317,Armenia,1999,110129.0,214380.0,1946.6,1
318,Armenia,2000,106581.0,177762.0,1667.9,1
319,Armenia,2001,108554.0,241679.0,2226.3,1
320,Armenia,2002,119224.0,284670.0,2387.7,1
321,Armenia,2003,126112.0,216698.0,1718.3,1
322,Armenia,2004,124511.0,291556.0,2341.6,1
323,Armenia,2005,127574.0,258361.0,2025.2,1
324,Armenia,2006,100188.0,146544.0,1462.7,1
325,Armenia,2007,98400.0,254233.0,2583.7,1
326,Armenia,2008,92810.0,225734.0,2432.2,1
327,Armenia,2009,88530.0,198080.0,2237.4,1
328,Armenia,2010,86574.0,183464.0,2119.2,1
329,Armenia,2011,77806.0,224082.0,2880.0,1
330,Armenia,2012,93476.0,243130.0,2601.0,1
331,Armenia,2013,99626.0,311558.0,3127.3,1
332,Armenia,2014,104823.0,338158.0,3226.0,1
333,Armenia,2015,108485.0,362746.0,3343.7,1
334,Armenia,2016,108049.0,350369.0,3242.7,1
335,Armenia,2017,80992.0,176428.0,2178.3,1
336,Armenia,2018,66378.0,187453.0,2824.0,1
337,Armenia,2019,57563.0,112621.0,1956.5,1
338,Armenia,2020,58572.0,131951.2,2252.8,1
339,Armenia,2021,57952.0,97160.1,1676.6,1
340,Armenia,2022,56555.0,138612.8,2450.9,1
341,Australia,1961,5958110.0,6727192.0,1129.1,1
342,Australia,1962,6664679.0,8352912.0,1253.3,1
343,Australia,1963,6666676.0,8924460.0,1338.7,1
344,Australia,1964,7251495.0,10036954.0,1384.1,1
345,Australia,1965,7087977.0,7067060.0,997.0,1
346,Australia,1966,8426760.0,12699257.0,1507.0,1
347,Australia,1967,9081640.0,7546691.0,831.0,1
348,Australia,1968,10845345.0,14804143.0,1365.0,1
349,Australia,1969,9485958.0,10546200.0,1111.8,1
350,Australia,1970,6478418.0,7889918.0,1217.9,1
351,Australia,1971,7137852.0,8606000.0,1205.7,1
352,Australia,1972,7604082.0,6590000.0,866.6,1
353,Australia,1973,8948257.0,11987000.0,1339.6,1
354,Australia,1974,8307541.0,11357000.0,1367.1,1
355,Australia,1975,8555202.0,11982000.0,1400.6,1
356,Australia,1976,8956259.0,11800000.0,1317.5,1
357,Australia,1977,9954865.0,9370336.0,941.3,1
358,Australia,1978,10248895.0,18090000.0,1765.1,1
359,Australia,1979,11152714.0,16188000.0,1451.5,1
360,Australia,1980,11283051.0,10856000.0,962.2,1
361,Australia,1981,11885000.0,16360000.0,1376.5,1
362,Australia,1982,11519662.0,8875571.0,770.5,1
363,Australia,1983,12930637.0,22016000.0,1702.6,1
364,Australia,1984,12078000.0,18666032.0,1545.5,1
365,Australia,1985,11682000.0,15999000.0,1369.5,1
366,Australia,1986,11135000.0,16119000.0,1447.6,1
367,Australia,1987,9005000.0,12287000.0,1364.5,1
368,Australia,1988,8826822.0,13935000.0,1578.7,1
369,Australia,1989,9003872.0,14214495.0,1578.7,1
370,Australia,1990,9218091.0,15066100.0,1634.4,1
371,Australia,1991,9218091.0,15066100.0,1634.4,1
372,Australia,1992,7183000.0,10557400.0,1469.8,1
373,Australia,1993,8274614.0,14738678.0,1781.2,1
374,Australia,1994,8383000.0,16479000.0,1965.8,1
375,Australia,1995,7890690.0,8961000.0,1135.6,1
376,Australia,1996,9220820.0,16504000.0,1789.9,1
377,Australia,1997,10936000.0,23702000.0,2167.3,1
378,Australia,1998,10441000.0,19224000.0,1841.2,1
379,Australia,1999,11543000.0,21464800.0,1859.6,1
380,Australia,2000,12338000.0,24757000.0,2006.6,1
381,Australia,2001,12141000.0,22108000.0,1820.9,1
382,Australia,2002,11529155.0,24299335.0,2107.6,1
383,Australia,2003,11170280.0,10131924.0,907.0,1
384,Australia,2004,13067077.0,26131870.0,1999.8,1
385,Australia,2005,13399397.0,21905113.0,1634.8,1
386,Australia,2006,12442719.0,25150343.0,2021.3,1
387,Australia,2007,11797888.0,10821628.0,917.3,1
388,Australia,2008,12578309.0,13569378.0,1078.8,1
389,Australia,2009,13530196.0,21420177.0,1583.1,1
390,Australia,2010,13881030.0,21834010.0,1572.9,1
391,Australia,2011,13501780.0,27410076.0,2030.1,1
392,Australia,2012,13902140.0,29905009.0,2151.1,1
393,Australia,2013,12979382.0,22855576.0,1760.9,1
394,Australia,2014,12613226.0,25303037.0,2006.1,1
395,Australia,2015,12383673.0,23742560.0,1917.2,1
396,Australia,2016,11282202.0,22274514.0,1974.3,1
397,Australia,2017,12191153.0,31818743.54,2610.0,1
398,Australia,2018,10919180.0,20941134.0,1917.8,1
399,Australia,2019,10402271.0,17597560.79,1691.7,1
400,Australia,2020,9863184.0,14480217.44,1468.1,1
401,Australia,2021,12643216.0,31922554.7,2524.9,1
402,Australia,2022,12728252.0,36237477.23,2847.0,1
403,Austria,1961,275822.0,711673.0,2580.2,1
404,Austria,1962,270351.0,706206.0,2612.2,1
405,Austria,1963,274722.0,689528.0,2509.9,1
406,Austria,1964,282967.0,750534.0,2652.4,1
407,Austria,1965,275654.0,660712.0,2396.9,1
408,Austria,1966,313812.0,896906.0,2858.1,1
409,Austria,1967,316319.0,1045402.0,3304.9,1
410,Austria,1968,305691.0,1044709.0,3417.5,1
411,Austria,1969,286470.0,950279.0,3317.2,1
412,Austria,1970,275229.0,810424.0,2944.5,1
413,Austria,1971,273849.0,974281.0,3557.7,0
414,Austria,1972,274404.0,863310.0,3146.1,1
415,Austria,1973,266287.0,939152.0,3526.8,0
416,Austria,1974,269131.0,1101762.0,4093.8,0
417,Austria,1975,269567.0,945188.0,3506.3,0
418,Austria,1976,289328.0,1233520.0,4263.4,0
419,Austria,1977,285158.0,1071848.0,3758.8,0
420,Austria,1978,286038.0,1194808.0,4177.1,0
421,Austria,1979,270188.0,849921.0,3145.7,1
422,Austria,1980,268753.0,1200599.0,4467.3,0
423,Austria,1981,274286.0,1025011.0,3737.0,0
424,Austria,1982,289090.0,1236355.0,4276.7,0
425,Austria,1983,312883.0,1417365.0,4530.0,0
426,Austria,1984,315126.0,1501000.0,4763.2,0
427,Austria,1985,319837.0,1562776.0,4886.2,0
428,Austria,1986,324415.0,1414599.0,4360.5,0
429,Austria,1987,320366.0,1450734.0,4528.4,0
430,Austria,1988,291938.0,1559993.0,5343.6,0
431,Austria,1989,278068.0,1362951.0,4901.5,0
432,Austria,1990,278226.0,1404468.0,5047.9,0
433,Austria,1991,271068.0,1375253.0,5073.5,0
434,Austria,1992,245728.0,1325401.0,5393.8,0
435,Austria,1993,240971.0,1018013.0,4224.6,0
436,Austria,1994,240961.0,1255122.0,5208.8,0
437,Austria,1995,255910.0,1301445.0,5085.6,0
438,Austria,1996,247602.0,1239723.0,5006.9,0
439,Austria,1997,259832.0,1352281.0,5204.4,0
440,Austria,1998,264405.0,1341820.0,5074.9,0
441,Austria,1999,260579.0,1416200.0,5434.8,0
442,Austria,2000,293806.0,1312962.0,4468.8,0
443,Austria,2001,287777.0,1508283.0,5241.2,0
444,Austria,2002,288764.0,1434208.07,4966.7,0
445,Austria,2003,272001.0,1191380.0,4380.1,0
446,Austria,2004,290174.0,1718825.23,5923.4,0
447,Austria,2005,288960.0,1453072.0,5028.6,0
448,Austria,2006,284577.0,1396300.0,4906.6,0
449,Austria,2007,292976.0,1399341.0,4776.3,0
450,Austria,2008,296775.0,1689688.0,5693.5,0
451,Austria,2009,309034.0,1523368.0,4929.5,0
452,Austria,2010,302852.0,1517805.0,5011.7,0
453,Austria,2011,304334.0,1781837.0,5854.9,0
454,Austria,2012,308179.0,1275498.0,4138.8,0
455,Austria,2013,297286.0,1597706.42,5374.3,0
456,Austria,2014,304645.0,1804018.24,5921.7,0
457,Austria,2015,302965.0,1725736.81,5696.2,0
458,Austria,2016,315088.0,1970363.6,6253.4,0
459,Austria,2017,295029.0,1437143.0,4871.2,0
460,Austria,2018,294290.0,1367060.0,4645.3,0
461,Austria,2019,278340.0,1596880.0,5737.2,0
462,Austria,2020,279020.0,1652740.0,5923.4,0
463,Austria,2021,279860.0,1547600.0,5529.9,0
464,Austria,2022,295510.0,1712530.0,5795.2,0
465,Azerbaijan,1992,434649.0,943387.0,2170.5,1
466,Azerbaijan,1993,498948.0,840960.0,1685.5,1
467,Azerbaijan,1994,453633.0,739245.0,1629.6,1
468,Azerbaijan,1995,418734.0,625575.0,1494.0,1
469,Azerbaijan,1996,456393.0,758861.0,1662.7,1
470,Azerbaijan,1997,529991.0,896422.0,1691.4,1
471,Azerbaijan,1998,506379.0,798262.0,1576.4,1
472,Azerbaijan,1999,423194.0,846030.0,1999.2,1
473,Azerbaijan,2000,495330.0,1150281.0,2322.3,1
474,Azerbaijan,2001,571126.0,1493741.0,2615.4,1
475,Azerbaijan,2002,650372.0,1692818.0,2602.8,1
476,Azerbaijan,2003,589700.0,1509557.0,2559.9,1
477,Azerbaijan,2004,610919.0,1573006.0,2574.8,1
478,Azerbaijan,2005,591452.0,1527026.0,2581.8,1
479,Azerbaijan,2006,560575.0,1460303.0,2605.0,1
480,Azerbaijan,2007,488542.0,1305458.0,2672.2,1
481,Azerbaijan,2008,603935.0,1645792.0,2725.1,1
482,Azerbaijan,2009,807900.0,2096203.0,2594.6,1
483,Azerbaijan,2010,656480.0,1272340.0,1938.1,1
484,Azerbaijan,2011,654078.0,1594394.0,2437.6,1
485,Azerbaijan,2012,687349.0,1797028.0,2614.4,1
486,Azerbaijan,2013,689143.0,1841307.0,2671.9,1
487,Azerbaijan,2014,604429.0,1407405.0,2328.5,1
488,Azerbaijan,2015,539677.0,1639830.0,3038.5,1
489,Azerbaijan,2016,590603.0,1799858.5,3047.5,1
490,Azerbaijan,2017,596075.0,1769574.1,2968.7,1
491,Azerbaijan,2018,677834.0,1991683.0,2938.3,1
492,Azerbaijan,2019,669993.0,2114138.8,3155.5,1
493,Azerbaijan,2020,588415.0,1818664.8,3090.8,1
494,Azerbaijan,2021,572309.0,1837188.4,3210.1,1
495,Azerbaijan,2022,543442.0,1690831.6,3111.3,1
496,Bangladesh,1961,56657.0,32512.0,573.8,1
497,Bangladesh,1962,58680.0,39624.0,675.3,1
498,Bangladesh,1963,73654.0,44704.0,606.9,1
499,Bangladesh,1964,57466.0,34544.0,601.1,1
