Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1970","1970","t","2081000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","1971","1971","ha","2350000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","1971","1971","kg/ha","814.9","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1971","1971","t","1915000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","1972","1972","ha","2897100","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","1972","1972","kg/ha","845.7","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1972","1972","t","2450000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","1973","1973","ha","2300000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","1973","1973","kg/ha","1173.9","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1973","1973","t","2700000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","1974","1974","ha","2277600","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","1974","1974","kg/ha","1207.4","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1974","1974","t","2750000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","1975","1975","ha","2350000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","1975","1975","kg/ha","1212.8","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1975","1975","t","2850000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","1976","1976","ha","2350000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","1976","1976","kg/ha","1249.4","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1976","1976","t","2936000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","1977","1977","ha","2345000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","1977","1977","kg/ha","1130.9","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1977","1977","t","2652000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","1978","1978","ha","2348000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","1978","1978","kg/ha","1198","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1978","1978","t","2813000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","1979","1979","ha","2162000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","1979","1979","kg/ha","1231.7","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1979","1979","t","2663000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","1980","1980","ha","2032000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","1980","1980","kg/ha","1254.9","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1980","1980","t","2550000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","1981","1981","ha","2000000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","1981","1981","kg/ha","1235","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1981","1981","t","2470000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","1982","1982","ha","1944000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","1982","1982","kg/ha","1229.9","X","Figure from international organizations",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1982","1982","t","2391000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","1983","1983","ha","1833000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","1983","1983","kg/ha","1258","X","Figure from international organizations",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1983","1983","t","2306000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","1984","1984","ha","1781000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","1984","1984","kg/ha","1231.9","X","Figure from international organizations",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1984","1984","t","2194000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","1985","1985","ha","1695000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","1985","1985","kg/ha","1227.7","X","Figure from international organizations",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1985","1985","t","2081000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","1986","1986","ha","1619000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","1986","1986","kg/ha","1189","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1986","1986","t","1925000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","1987","1987","ha","1790000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","1987","1987","kg/ha","1284.9","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1987","1987","t","2300000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","1988","1988","ha","1620000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","1988","1988","kg/ha","1172.8","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1988","1988","t","1900000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","1989","1989","ha","1610000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","1989","1989","kg/ha","1118","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1989","1989","t","1800000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","1990","1990","ha","1570000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","1990","1990","kg/ha","1051","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1990","1990","t","1650000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","1991","1991","ha","1690000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","1991","1991","kg/ha","1021.3","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1991","1991","t","1726000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","1992","1992","ha","1600000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","1992","1992","kg/ha","1031.3","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1992","1992","t","1650000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","1993","1993","ha","1900000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","1993","1993","kg/ha","1021.1","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1993","1993","t","1940000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","1994","1994","ha","2000000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","1994","1994","kg/ha","1025","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1994","1994","t","2050000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","1995","1995","ha","1927468","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","1995","1995","kg/ha","1089.5","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1995","1995","t","2100000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","1996","1996","ha","2050000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","1996","1996","kg/ha","1122","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1996","1996","t","2300000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","1997","1997","ha","2124000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","1997","1997","kg/ha","1276.4","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1997","1997","t","2711000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","1998","1998","ha","2186000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","1998","1998","kg/ha","1296.4","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1998","1998","t","2834000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","1999","1999","ha","2027000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","1999","1999","kg/ha","1232.9","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1999","1999","t","2499000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","2000","2000","ha","2029000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2000","2000","kg/ha","724","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2000","2000","t","1469000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","2001","2001","ha","1779000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2001","2001","kg/ha","897.7","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2001","2001","t","1597000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","2002","2002","ha","1742000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2002","2002","kg/ha","1541.9","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2002","2002","t","2686000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","2003","2003","ha","2320000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2003","2003","kg/ha","1500","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2003","2003","t","3480000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","2004","2004","ha","1888000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2004","2004","kg/ha","1265.9","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2004","2004","t","2390000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","2005","2005","ha","2342000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2005","2005","kg/ha","1821.5","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2005","2005","t","4266000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","2006","2006","ha","2444000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2006","2006","kg/ha","1376","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2006","2006","t","3363000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","2007","2007","ha","2466000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2007","2007","kg/ha","1818.3","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2007","2007","t","4484000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","2008","2008","ha","2139000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2008","2008","kg/ha","1226.3","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2008","2008","t","2623000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","2009","2009","ha","2575000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2009","2009","kg/ha","1966.6","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2009","2009","t","5064000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","2010","2010","ha","2354000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2010","2010","kg/ha","1925.2","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2010","2010","t","4532000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","2011","2011","ha","2232000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2011","2011","kg/ha","1517.9","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2011","2011","t","3388000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","2012","2012","ha","2512000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2012","2012","kg/ha","2010.4","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2012","2012","t","5050000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","2013","2013","ha","2552922","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2013","2013","kg/ha","2024.8","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2013","2013","t","5169235","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","2014","2014","ha","2653746","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2014","2014","kg/ha","2023.7","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2014","2014","t","5370259","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","2015","2015","ha","2128104","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2015","2015","kg/ha","2195.9","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2015","2015","t","4673040","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","2016","2016","ha","2300210","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2016","2016","kg/ha","1980.3","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2016","2016","t","4555110","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","2017","2017","ha","2104377","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2017","2017","kg/ha","2034.2","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2017","2017","t","4280776","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","2018","2018","ha","1635000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2018","2018","kg/ha","2210","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2018","2018","t","3613300","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","2019","2019","ha","2334000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2019","2019","kg/ha","2095.1","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2019","2019","t","4890000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","2020","2020","ha","2668000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2020","2020","kg/ha","1943.4","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2020","2020","t","5185000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","2021","2021","ha","2046564","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2021","2021","kg/ha","1963.1","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2021","2021","t","4017657","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","2022","2022","ha","1792930","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2022","2022","kg/ha","2125","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2022","2022","t","3810000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0111","Wheat","1961","1961","ha","126500","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","1961","1961","kg/ha","773.1","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1961","1961","t","97800","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0111","Wheat","1962","1962","ha","139144","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","1962","1962","kg/ha","1052.2","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1962","1962","t","146407","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0111","Wheat","1963","1963","ha","86660","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","1963","1963","kg/ha","712.7","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1963","1963","t","61763","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0111","Wheat","1964","1964","ha","129048","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","1964","1964","kg/ha","962.5","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1964","1964","t","124208","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0111","Wheat","1965","1965","ha","105542","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","1965","1965","kg/ha","1134.4","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1965","1965","t","119728","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0111","Wheat","1966","1966","ha","117833","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","1966","1966","kg/ha","1239.8","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1966","1966","t","146084","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0111","Wheat","1967","1967","ha","120486","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","1967","1967","kg/ha","1355","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1967","1967","t","163261","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0111","Wheat","1968","1968","ha","143854","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","1968","1968","kg/ha","1412.4","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1968","1968","t","203184","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0111","Wheat","1969","1969","ha","146547","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","1969","1969","kg/ha","1638.9","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1969","1969","t","240177","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0111","Wheat","1970","1970","ha","147353","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","1970","1970","kg/ha","1537.7","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1970","1970","t","226582","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0111","Wheat","1971","1971","ha","138477","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","1971","1971","kg/ha","1873.5","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1971","1971","t","259431","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0111","Wheat","1972","1972","ha","150000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","1972","1972","kg/ha","1900","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1972","1972","t","285000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0111","Wheat","1973","1973","ha","165700","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","1973","1973","kg/ha","2009.7","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1973","1973","t","333000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0111","Wheat","1974","1974","ha","160000","E","Estimated value",""
